l    time_i    C(l)    Tau_i     Delta_n
2548    1185.997874    0    0.178657    8.8e-05
2549    1186.176531    1    0.235932    0.000154
2550    1186.412463    0    0.432638    0.000213
2551    1186.845101    1    0.557343    0.000364
2552    1187.402444    0    0.347317    0.000171
2553    1187.749761    1    0.559502    0.000365
2554    1188.309263    0    0.228686    0.000112
2555    1188.537949    1    0.270974    0.000176
2556    1188.808923    0    0.360256    0.000177
2557    1189.169179    1    0.398478    0.00026
2558    1189.567657    0    0.165605    8.2e-05
2559    1189.733262    1    0.476233    0.00031
2560    1190.209495    2    2.413092    0.00118
2561    1192.622587    3    0.525668    0.000403
2562    1193.148255    4    0.49835    0.000401
2563    1193.646605    5    0.269091    0.00022
2564    1193.915696    4    0.193346    0.000159
2565    1194.109042    3    0.545523    0.000446
2566    1194.654565    4    0.450893    0.000362
2567    1195.105458    5    0.610848    0.000499
2568    1195.716306    6    0.354267    0.000292
2569    1196.070573    7    0.538878    0.000443
2570    1196.609451    8    0.42118    0.000347
2571    1197.030631    9    0.471694    0.000385
2572    1197.502325    10    0.53688    0.000411
2573    1198.039205    9    0.357297    0.000281
2574    1198.396502    8    1.272772    0.000973
2575    1199.669274    9    0.614683    0.000501
2576    1200.283957    10    0.271846    0.000207
2577    1200.555803    9    0.293419    0.000231
2578    1200.849222    10    0.36028    0.000275
2579    1201.209502    9    0.910996    0.000714
2580    1202.120498    10    0.235307    0.000179
2581    1202.355805    9    0.721713    0.000565
2582    1203.077518    10    0.469808    0.000357
2583    1203.547326    9    0.713948    0.000558
2584    1204.261274    10    0.432126    0.000329
2585    1204.6934    9    0.602799    0.00047
2586    1205.296199    10    0.2659    0.000202
2587    1205.562099    9    0.419062    0.000327
2588    1205.981161    10    0.337706    0.000257
2589    1206.318867    9    0.352497    0.000275
2590    1206.671364    10    0.294334    0.000223
2591    1206.965698    9    0.971648    0.000756
2592    1207.937346    10    0.670242    0.000507
2593    1208.607588    9    0.556829    0.000432
2594    1209.164417    10    0.664044    0.000502
2595    1209.828461    9    0.813797    0.000631
2596    1210.642258    8    1.092459    0.000824
2597    1211.734717    9    0.512729    0.000413
2598    1212.247446    10    0.61943    0.000466
2599    1212.866876    9    0.903576    0.000699
2600    1213.770452    10    0.353785    0.000266
2601    1214.124237    9    0.472375    0.000365
2602    1214.596612    10    0.753461    0.000566
2603    1215.350073    9    0.386952    0.000298
2604    1215.737025    8    1.058201    0.000794
2605    1216.795226    7    0.73139    0.000587
2606    1217.526616    6    0.38006    0.000308
2607    1217.906676    5    0.213563    0.000173
2608    1218.120239    6    0.288527    0.000233
2609    1218.408766    5    0.404683    0.000326
2610    1218.813449    4    0.258572    0.000209
2611    1219.072021    3    0.183362    0.000146
2612    1219.255383    4    0.956098    0.000753
2613    1220.211481    5    0.639606    0.000511
2614    1220.851087    4    0.171854    0.000139
2615    1221.022941    3    0.443317    0.000354
2616    1221.466258    2    0.342375    0.000269
2617    1221.808633    1    0.179256    0.000134
2618    1221.987889    2    0.974942    0.000472
2619    1222.962831    1    0.15019    0.000113
2620    1223.113021    0    0.385333    0.000186
2621    1223.498354    1    0.358733    0.000229
2622    1223.857087    0    0.198797    9.6e-05
2623    1224.055884    1    0.230552    0.000147
2624    1224.286436    0    0.321131    0.000155
2625    1224.607567    1    0.373577    0.000238
2626    1224.981144    0    0.482172    0.000233
2627    1225.463316    1    0.341059    0.000217
2628    1225.804375    0    0.336554    0.000163
2629    1226.140929    1    0.204911    0.00013
2630    1226.34584    0    0.173387    8.4e-05
2631    1226.519227    1    0.171459    0.000109
2632    1226.690686    0    0.464807    0.000224
2633    1227.155493    1    0.576363    0.000366
2634    1227.731856    2    1.330394    0.00064
2635    1229.06225    1    0.217404    0.000162
2636    1229.279654    0    0.2722    0.000131
2637    1229.551854    1    0.282042    0.000179
2638    1229.833896    0    0.460765    0.000221
2639    1230.294661    1    0.404758    0.000256
2640    1230.699419    0    0.181412    8.7e-05
2641    1230.880831    1    0.205151    0.000129
2642    1231.085982    0    0.225567    0.000109
2643    1231.311549    1    0.20039    0.000127
2644    1231.511939    0    0.373674    0.000179
2645    1231.885613    1    0.576502    0.000364
2646    1232.462115    0    0.341982    0.000164
2647    1232.804097    1    0.424109    0.000268
2648    1233.228206    2    1.735793    0.00083
2649    1234.963999    3    0.630267    0.000468
2650    1235.594266    2    0.252258    0.000196
2651    1235.846524    3    1.164687    0.000862
2652    1237.011211    2    0.226258    0.000175
2653    1237.237469    1    0.157922    0.000116
2654    1237.395391    0    0.347649    0.000166
2655    1237.74304    1    0.185314    0.000117
2656    1237.928354    0    0.32356    0.000155
2657    1238.251914    1    0.23976    0.000151
2658    1238.491674    0    0.500181    0.000238
2659    1238.991855    1    0.3895    0.000245
2660    1239.381355    2    1.708612    0.000812
2661    1241.089967    3    0.628561    0.000464
2662    1241.718528    2    0.452591    0.00035
2663    1242.171119    1    0.255917    0.000188
2664    1242.427036    0    0.211708    0.000101
2665    1242.638744    1    0.570549    0.000358
2666    1243.209293    2    1.685851    0.000799
2667    1244.895144    3    0.634965    0.000466
2668    1245.530109    2    0.245897    0.00019
2669    1245.776006    1    0.209455    0.000154
2670    1245.985461    0    0.494257    0.000234
2671    1246.479718    1    0.240455    0.000151
2672    1246.720173    0    0.236755    0.000112
2673    1246.956928    1    0.446833    0.000279
2674    1247.403761    0    0.184033    8.7e-05
2675    1247.587794    1    0.195227    0.000122
2676    1247.783021    0    0.303665    0.000144
2677    1248.086686    1    0.232059    0.000145
2678    1248.318745    0    0.451208    0.000213
2679    1248.769953    1    0.263977    0.000164
2680    1249.03393    0    0.254537    0.00012
2681    1249.288467    1    0.170766    0.000107
2682    1249.459233    0    0.265653    0.000125
2683    1249.724886    1    0.482938    0.000301
2684    1250.207824    0    0.523771    0.000246
2685    1250.731595    1    0.185655    0.000116
2686    1250.91725    2    2.120946    0.000997
2687    1253.038196    3    0.880865    0.000642
2688    1253.919061    4    0.621195    0.000475
2689    1254.540256    3    0.375737    0.000292
2690    1254.915993    2    0.486612    0.000372
2691    1255.402605    3    0.725947    0.000528
2692    1256.128552    2    0.313138    0.000239
2693    1256.44169    1    0.177063    0.000128
2694    1256.618753    0    0.309194    0.000145
2695    1256.927947    1    0.374162    0.000233
2696    1257.302109    0    0.234547    0.00011
2697    1257.536656    1    0.185144    0.000115
2698    1257.7218    2    2.392648    0.001118
2699    1260.114448    1    0.218265    0.000159
2700    1260.332713    0    0.218514    0.000101
2701    1260.551227    1    0.193123    0.000119
2702    1260.74435    0    0.178983    8.4e-05
2703    1260.923333    1    0.321564    0.000199
2704    1261.244897    2    1.431186    0.000666
2705    1262.676083    1    0.219615    0.000159
2706    1262.895698    0    0.341094    0.000159
2707    1263.236792    1    0.476007    0.000294
2708    1263.712799    0    0.450809    0.00021
2709    1264.163608    1    0.196055    0.000121
2710    1264.359663    0    0.427444    0.000198
2711    1264.787107    1    0.364641    0.000225
2712    1265.151748    0    0.442533    0.000205
2713    1265.594281    1    0.371415    0.000229
2714    1265.965696    2    0.998816    0.000463
2715    1266.964512    3    1.211715    0.000873
2716    1268.176227    2    0.207386    0.000157
2717    1268.383613    1    0.35332    0.000254
2718    1268.736933    2    1.150924    0.000533
2719    1269.887857    1    0.181083    0.00013
2720    1270.06894    2    1.848235    0.000852
2721    1271.917175    1    0.20825    0.00015
2722    1272.125425    0    0.39117    0.00018
2723    1272.516595    1    0.305182    0.000187
2724    1272.821777    2    2.389851    0.001098
2725    1275.211628    1    0.375021    0.000269
2726    1275.586649    0    0.311027    0.000142
2727    1275.897676    1    0.465886    0.000285
2728    1276.363562    0    0.263816    0.000121
2729    1276.627378    1    0.520065    0.000318
2730    1277.147443    0    0.383188    0.000176
2731    1277.530631    1    0.518397    0.000317
2732    1278.049028    0    0.319984    0.000147
2733    1278.369012    1    0.291207    0.000178
2734    1278.660219    0    0.507601    0.000232
2735    1279.16782    1    0.460154    0.00028
2736    1279.627974    0    0.476333    0.000217
2737    1280.104307    1    0.353175    0.000215
2738    1280.457482    0    0.274497    0.000125
2739    1280.731979    1    0.412529    0.000251
2740    1281.144508    0    0.462386    0.000211
2741    1281.606894    1    0.168892    0.000103
2742    1281.775786    2    1.904666    0.000867
2743    1283.680452    1    0.500115    0.000355
2744    1284.180567    0    0.166305    7.5e-05
2745    1284.346872    1    0.200916    0.000122
2746    1284.547788    0    0.371682    0.000169
2747    1284.91947    1    0.184402    0.000112
2748    1285.103872    0    0.252472    0.000115
2749    1285.356344    1    0.440099    0.000267
2750    1285.796443    0    0.536021    0.000243
2751    1286.332464    1    0.434755    0.000263
2752    1286.767219    0    0.474894    0.000215
2753    1287.242113    1    0.231308    0.00014
2754    1287.473421    0    0.192256    8.7e-05
2755    1287.665677    1    0.394673    0.000239
2756    1288.06035    0    0.415035    0.000188
2757    1288.475385    1    0.2119    0.000128
2758    1288.687285    0    0.164855    7.5e-05
2759    1288.85214    1    0.276372    0.000167
2760    1289.128512    0    0.3653    0.000166
2761    1289.493812    1    0.417821    0.000253
2762    1289.911633    0    0.162468    7.3e-05
2763    1290.074101    1    0.323176    0.000195
2764    1290.397277    2    1.52771    0.000689
2765    1291.924987    3    0.805574    0.000569
2766    1292.730561    2    0.18702    0.000139
2767    1292.917581    3    0.916503    0.000647
2768    1293.834084    2    0.231886    0.000172
2769    1294.06597    1    0.248364    0.000175
2770    1294.314334    0    0.251412    0.000113
2771    1294.565746    1    0.353711    0.000213
2772    1294.919457    0    0.546081    0.000246
2773    1295.465538    1    0.542149    0.000326
2774    1296.007687    0    0.286135    0.000129
2775    1296.293822    1    0.501926    0.000301
2776    1296.795748    0    0.321137    0.000144
2777    1297.116885    1    0.226924    0.000137
2778    1297.343809    0    0.321954    0.000145
2779    1297.665763    1    0.54578    0.000327
2780    1298.211543    0    0.243538    0.000109
2781    1298.455081    1    0.595735    0.000357
2782    1299.050816    0    0.419669    0.000188
2783    1299.470485    1    0.351025    0.00021
2784    1299.82151    0    0.192381    8.6e-05
2785    1300.013891    1    0.255568    0.000153
2786    1300.269459    0    0.221409    0.0001
2787    1300.490868    1    0.337936    0.000202
2788    1300.828804    0    0.286267    0.000129
2789    1301.115071    1    0.278602    0.000167
2790    1301.393673    2    1.018326    0.000457
2791    1302.411999    1    0.212385    0.000148
2792    1302.624384    2    2.298953    0.001027
2793    1304.923337    1    0.184381    0.000129
2794    1305.107718    0    0.514357    0.000229
2795    1305.622075    1    0.384762    0.00023
2796    1306.006837    0    0.220936    9.8e-05
2797    1306.227773    1    0.354498    0.000211
2798    1306.582271    0    0.551968    0.000245
2799    1307.134239    1    0.478763    0.000284
2800    1307.613002    0    0.217913    9.7e-05
2801    1307.830915    1    0.378305    0.000225
2802    1308.20922    0    0.358322    0.000159
2803    1308.567542    1    0.466244    0.000277
2804    1309.033786    2    1.65059    0.000733
2805    1310.684376    1    0.518505    0.000361
2806    1311.202881    0    0.366165    0.000163
2807    1311.569046    1    0.370097    0.000219
2808    1311.939143    0    0.31907    0.000141
2809    1312.258213    1    0.268488    0.000159
2810    1312.526701    2    1.821174    0.000805
2811    1314.347875    1    0.294791    0.000204
2812    1314.642666    2    1.006026    0.000444
2813    1315.648692    1    0.248388    0.000173
2814    1315.89708    0    0.428553    0.000189
2815    1316.325633    1    0.305344    0.00018
2816    1316.630977    0    0.282909    0.000125
2817    1316.913886    1    0.239991    0.000142
2818    1317.153877    0    0.394887    0.000174
2819    1317.548764    1    0.334632    0.000198
2820    1317.883396    0    0.291552    0.000129
2821    1318.174948    1    0.564322    0.000332
2822    1318.73927    0    0.406614    0.000179
2823    1319.145884    1    0.393713    0.000232
2824    1319.539597    0    0.338578    0.000149
2825    1319.878175    1    0.479978    0.000282
2826    1320.358153    0    0.452321    0.000199
2827    1320.810474    1    0.172244    0.000101
2828    1320.982718    0    0.31113    0.000136
2829    1321.293848    1    0.423662    0.000249
2830    1321.71751    0    0.167113    7.3e-05
2831    1321.884623    1    0.202688    0.000119
2832    1322.087311    0    0.530093    0.000232
2833    1322.617404    1    0.293447    0.000172
2834    1322.910851    0    0.533207    0.000233
2835    1323.444058    1    0.248979    0.000146
2836    1323.693037    0    0.361384    0.000158
2837    1324.054421    1    0.33564    0.000197
2838    1324.390061    0    0.480247    0.00021
2839    1324.870308    1    0.38258    0.000224
2840    1325.252888    0    0.371703    0.000162
2841    1325.624591    1    0.255065    0.00015
2842    1325.879656    2    1.730728    0.000756
2843    1327.610384    1    0.340283    0.000234
2844    1327.950667    0    0.168932    7.3e-05
2845    1328.119599    1    0.55993    0.000327
2846    1328.679529    0    0.196429    8.6e-05
2847    1328.875958    1    0.595921    0.000348
2848    1329.471879    0    0.527623    0.00023
2849    1329.999502    1    0.338266    0.000198
2850    1330.337768    2    2.489677    0.00108
2851    1332.827445    1    0.257058    0.000176
2852    1333.084503    0    0.203282    8.8e-05
2853    1333.287785    1    0.259552    0.000151
2854    1333.547337    0    0.521665    0.000226
2855    1334.069002    1    0.392396    0.000228
2856    1334.461398    0    0.40792    0.000177
2857    1334.869318    1    0.525827    0.000305
2858    1335.395145    0    0.267263    0.000116
2859    1335.662408    1    0.582616    0.000339
2860    1336.245024    0    0.281366    0.000121
2861    1336.52639    1    0.444566    0.000258
2862    1336.970956    0    0.330701    0.000143
2863    1337.301657    1    0.405266    0.000234
2864    1337.706923    0    0.322994    0.000139
2865    1338.029917    1    0.332081    0.000192
2866    1338.361998    0    0.229578    9.9e-05
2867    1338.591576    1    0.42332    0.000245
2868    1339.014896    0    0.203044    8.7e-05
2869    1339.21794    1    0.441489    0.000255
2870    1339.659429    0    0.222353    9.6e-05
2871    1339.881782    1    0.4759    0.000275
2872    1340.357682    0    0.282794    0.000122
2873    1340.640476    1    0.282757    0.000163
2874    1340.923233    0    0.293594    0.000126
2875    1341.216827    1    0.255779    0.000147
2876    1341.472606    0    0.215838    9.3e-05
2877    1341.688444    1    0.208389    0.00012
2878    1341.896833    0    0.303689    0.000131
2879    1342.200522    1    0.217629    0.000126
2880    1342.418151    0    0.471972    0.000203
2881    1342.890123    1    0.178908    0.000103
2882    1343.069031    0    0.233925    0.0001
2883    1343.302956    1    0.486505    0.00028
2884    1343.789461    0    0.163501    7.1e-05
2885    1343.952962    1    0.481589    0.000278
2886    1344.434551    0    0.203893    8.8e-05
2887    1344.638444    1    0.256971    0.000148
2888    1344.895415    2    1.786604    0.000766
2889    1346.682019    3    0.738428    0.0005
2890    1347.420447    2    0.27822    0.000199
2891    1347.698667    1    0.391398    0.000266
2892    1348.090065    0    0.201511    8.6e-05
2893    1348.291576    1    0.546799    0.000313
2894    1348.838375    0    0.431003    0.000184
2895    1349.269378    1    0.291444    0.000167
2896    1349.560822    0    0.403579    0.000173
2897    1349.964401    1    0.276373    0.000159
2898    1350.240774    0    0.478175    0.000204
2899    1350.718949    1    0.198854    0.000114
2900    1350.917803    0    0.485971    0.000207
2901    1351.403774    1    0.538738    0.000308
2902    1351.942512    0    0.352772    0.00015
2903    1352.295284    1    0.505011    0.000288
2904    1352.800295    2    1.397099    0.000595
2905    1354.197394    1    0.176307    0.000119
2906    1354.373701    0    0.365689    0.000156
2907    1354.73939    1    0.295579    0.000169
2908    1355.034969    0    0.320999    0.000137
2909    1355.355968    1    0.404656    0.000231
2910    1355.760624    0    0.24325    0.000104
2911    1356.003874    1    0.250736    0.000143
2912    1356.25461    0    0.220578    9.4e-05
2913    1356.475188    1    0.262312    0.000149
2914    1356.7375    0    0.513887    0.000218
2915    1357.251387    1    0.445394    0.000254
2916    1357.696781    0    0.50868    0.000216
2917    1358.205461    1    0.364232    0.000208
2918    1358.569693    0    0.282843    0.00012
2919    1358.852536    1    0.568541    0.000323
2920    1359.421077    2    2.298654    0.000973
2921    1361.719731    1    0.176875    0.000118
2922    1361.896606    0    0.359875    0.000152
2923    1362.256481    1    0.199578    0.000113
2924    1362.456059    0    0.512321    0.000216
2925    1362.96838    1    0.255513    0.000145
2926    1363.223893    0    0.38052    0.00016
2927    1363.604413    1    0.459801    0.000261
2928    1364.064214    0    0.513384    0.000216
2929    1364.577598    1    0.339509    0.000192
2930    1364.917107    0    0.173767    7.4e-05
2931    1365.090874    1    0.30716    0.000174
2932    1365.398034    0    0.334577    0.000141
2933    1365.732611    1    0.446543    0.000252
2934    1366.179154    0    0.207675    8.7e-05
2935    1366.386829    1    0.573712    0.000323
2936    1366.960541    2    2.230507    0.000936
2937    1369.191048    1    0.41595    0.000277
2938    1369.606998    0    0.481422    0.000202
2939    1370.08842    1    0.296588    0.000167
2940    1370.385008    2    0.713291    0.000298
2941    1371.098299    1    0.21594    0.000144
2942    1371.314239    0    0.200451    8.4e-05
2943    1371.51469    1    0.258034    0.000145
2944    1371.772724    0    0.266329    0.000111
2945    1372.039053    1    0.263979    0.000149
2946    1372.303032    0    0.508398    0.000213
2947    1372.81143    1    0.265153    0.000149
2948    1373.076583    2    2.3994    0.001001
2949    1375.475983    1    0.352883    0.000235
2950    1375.828866    0    0.448775    0.000187
2951    1376.277641    1    0.543622    0.000305
2952    1376.821263    0    0.207903    8.7e-05
2953    1377.029166    1    0.179071    0.0001
2954    1377.208237    0    0.480009    0.0002
2955    1377.688246    1    0.278886    0.000157
2956    1377.967132    0    0.502027    0.000209
2957    1378.469159    1    0.368335    0.000206
2958    1378.837494    0    0.262653    0.000109
2959    1379.100147    1    0.270654    0.000152
2960    1379.370801    2    2.352837    0.000975
2961    1381.723638    1    0.20411    0.000135
2962    1381.927748    2    1.127752    0.000466
2963    1383.0555    1    0.333027    0.00022
2964    1383.388527    0    0.37275    0.000154
2965    1383.761277    1    0.436158    0.000244
2966    1384.197435    2    2.43561    0.001003
2967    1386.633045    1    0.189213    0.000125
2968    1386.822258    0    0.341004    0.00014
2969    1387.163262    1    0.431333    0.00024
2970    1387.594595    0    0.526603    0.000217
2971    1388.121198    1    0.184371    0.000102
2972    1388.305569    0    0.337293    0.000139
2973    1388.642862    1    0.234384    0.00013
2974    1388.877246    0    0.185461    7.6e-05
2975    1389.062707    1    0.201751    0.000112
2976    1389.264458    0    0.397357    0.000163
2977    1389.661815    1    0.180208    0.0001
2978    1389.842023    0    0.270203    0.000111
2979    1390.112226    1    0.375236    0.000208
2980    1390.487462    0    0.264503    0.000108
2981    1390.751965    1    0.431828    0.000239
2982    1391.183793    0    0.204298    8.3e-05
2983    1391.388091    1    0.523378    0.00029
2984    1391.911469    0    0.235651    9.6e-05
2985    1392.14712    1    0.58153    0.000322
2986    1392.72865    2    1.913848    0.000782
2987    1394.642498    3    0.548176    0.000359
2988    1395.190674    2    0.162485    0.000112
2989    1395.353159    3    1.073542    0.000703
2990    1396.426701    2    0.299413    0.000207
2991    1396.726114    3    1.305977    0.000853
2992    1398.032091    2    0.235118    0.000162
2993    1398.267209    1    0.21332    0.000139
2994    1398.480529    0    0.187631    7.6e-05
2995    1398.66816    1    0.359548    0.000199
2996    1399.027708    0    0.366216    0.000149
2997    1399.393924    1    0.331917    0.000183
2998    1399.725841    0    0.34841    0.000141
2999    1400.074251    1    0.413963    0.000228
3000    1400.488214    0    0.297328    0.000122
3001    1400.785542    1    0.212771    0.000117
3002    1400.998313    2    2.126529    0.000865
3003    1403.124842    1    0.304896    0.000198
3004    1403.429738    0    0.510133    0.000207
3005    1403.939871    1    0.238065    0.000131
3006    1404.177936    2    1.017192    0.000413
3007    1405.195128    1    0.426323    0.000277
3008    1405.621451    0    0.276823    0.000112
3009    1405.898274    1    0.323103    0.000177
3010    1406.221377    0    0.416094    0.000168
3011    1406.637471    1    0.266025    0.000146
3012    1406.903496    0    0.360091    0.000145
3013    1407.263587    1    0.469638    0.000258
3014    1407.733225    2    1.012814    0.000409
3015    1408.746039    1    0.171211    0.000111
3016    1408.91725    0    0.311577    0.000126
3017    1409.228827    1    0.388828    0.000213
3018    1409.617655    0    0.451526    0.000182
3019    1410.069181    1    0.20224    0.000111
3020    1410.271421    0    0.181703    7.4e-05
3021    1410.453124    1    0.547849    0.000299
3022    1411.000973    0    0.237782    9.6e-05
3023    1411.238755    1    0.322559    0.000176
3024    1411.561314    0    0.448001    0.000181
3025    1412.009315    1    0.17147    9.3e-05
3026    1412.180785    0    0.154915    6.2e-05
3027    1412.3357    1    0.210639    0.000115
3028    1412.546339    2    2.205938    0.000886
3029    1414.752277    3    0.570288    0.000368
3030    1415.322565    2    0.211293    0.000144
3031    1415.533858    1    0.432027    0.000278
3032    1415.965885    0    0.15869    6.3e-05
3033    1416.124575    1    0.175864    9.6e-05
3034    1416.300439    0    0.184297    7.4e-05
3035    1416.484736    1    0.501668    0.000273
3036    1416.986404    0    0.244155    9.8e-05
3037    1417.230559    1    0.485499    0.000264
3038    1417.716058    0    0.312161    0.000125
3039    1418.028219    1    0.168758    9.1e-05
3040    1418.196977    0    0.329342    0.000132
3041    1418.526319    1    0.575174    0.000313
3042    1419.101493    0    0.423531    0.00017
3043    1419.525024    1    0.166357    9.1e-05
3044    1419.691381    0    0.166983    6.7e-05
3045    1419.858364    1    0.246304    0.000133
3046    1420.104668    0    0.214579    8.6e-05
3047    1420.319247    1    0.177026    9.6e-05
3048    1420.496273    0    0.28744    0.000115
3049    1420.783713    1    0.29894    0.000163
3050    1421.082653    0    0.482587    0.000193
3051    1421.56524    1    0.201422    0.000109
3052    1421.766662    0    0.188886    7.5e-05
3053    1421.955548    1    0.200877    0.000109
3054    1422.156425    2    1.382857    0.000552
3055    1423.539282    1    0.263375    0.000169
3056    1423.802657    0    0.380972    0.000151
3057    1424.183629    1    0.336789    0.000182
3058    1424.520418    0    0.29978    0.000119
3059    1424.820198    1    0.468933    0.000254
3060    1425.289131    0    0.174059    6.9e-05
3061    1425.46319    1    0.314222    0.00017
3062    1425.777412    0    0.239317    9.5e-05
3063    1426.016729    1    0.517596    0.00028
3064    1426.534325    0    0.511341    0.000204
3065    1427.045666    1    0.356572    0.000193
3066    1427.402238    0    0.190959    7.6e-05
3067    1427.593197    1    0.348893    0.000188
3068    1427.94209    0    0.246767    9.8e-05
3069    1428.188857    1    0.230175    0.000124
3070    1428.419032    0    0.369704    0.000147
3071    1428.788736    1    0.448179    0.000241
3072    1429.236915    2    1.489144    0.000591
3073    1430.726059    3    1.331076    0.000849
3074    1432.057135    2    0.273985    0.000184
3075    1432.33112    3    0.789462    0.000503
3076    1433.120582    4    0.438085    0.000295
3077    1433.558667    3    0.248553    0.00017
3078    1433.80722    4    0.662195    0.000444
3079    1434.469415    3    0.30573    0.000209
3080    1434.775145    4    0.647522    0.000434
3081    1435.422667    3    0.154622    0.000105
3082    1435.577289    2    0.155111    0.000104
3083    1435.7324    1    0.393454    0.00025
3084    1436.125854    0    0.463631    0.000183
3085    1436.589485    1    0.296133    0.000159
3086    1436.885618    0    0.163427    6.5e-05
3087    1437.049045    1    0.487438    0.000261
3088    1437.536483    2    1.115179    0.000441
3089    1438.651662    1    0.155022    9.8e-05
3090    1438.806684    0    0.451591    0.000179
3091    1439.258275    1    0.228729    0.000123
3092    1439.487004    2    0.856482    0.000338
3093    1440.343486    1    0.204208    0.00013
3094    1440.547694    0    0.522035    0.000206
3095    1441.069729    1    0.298988    0.00016
3096    1441.368717    0    0.431579    0.00017
3097    1441.800296    1    0.257116    0.000137
3098    1442.057412    0    0.434482    0.000171
3099    1442.491894    1    0.27649    0.000148
3100    1442.768384    2    1.343091    0.000527
3101    1444.111475    1    0.191227    0.00012
3102    1444.302702    0    0.301108    0.000118
3103    1444.60381    1    0.190396    0.000101
3104    1444.794206    0    0.525167    0.000206
3105    1445.319373    1    0.463301    0.000247
3106    1445.782674    0    0.422447    0.000166
3107    1446.205121    1    0.327776    0.000174
3108    1446.532897    0    0.275029    0.000108
3109    1446.807926    1    0.418255    0.000222
3110    1447.226181    0    0.289967    0.000113
3111    1447.516148    1    0.328878    0.000175
3112    1447.845026    2    1.006016    0.000393
3113    1448.851042    1    0.423107    0.000266
3114    1449.274149    0    0.476123    0.000186
3115    1449.750272    1    0.511304    0.000271
3116    1450.261576    2    2.19115    0.000854
3117    1452.452726    1    0.188644    0.000118
3118    1452.64137    0    0.502876    0.000196
3119    1453.144246    1    0.301911    0.00016
3120    1453.446157    0    0.375933    0.000146
3121    1453.82209    1    0.229336    0.000121
3122    1454.051426    0    0.30155    0.000117
3123    1454.352976    1    0.512442    0.000271
3124    1454.865418    0    0.356659    0.000139
3125    1455.222077    1    0.286546    0.000151
3126    1455.508623    0    0.293927    0.000114
3127    1455.80255    1    0.254822    0.000134
3128    1456.057372    0    0.165106    6.4e-05
3129    1456.222478    1    0.484099    0.000256
3130    1456.706577    2    0.790952    0.000306
3131    1457.497529    3    0.71703    0.000449
3132    1458.214559    4    0.724047    0.000477
3133    1458.938606    3    0.307788    0.000207
3134    1459.246394    2    0.462356    0.000305
3135    1459.70875    1    0.254402    0.000159
3136    1459.963152    0    0.356098    0.000138
3137    1460.31925    1    0.397755    0.00021
3138    1460.717005    0    0.201636    7.8e-05
3139    1460.918641    1    0.338241    0.000178
3140    1461.256882    0    0.252013    9.8e-05
3141    1461.508895    1    0.256413    0.000135
3142    1461.765308    0    0.24577    9.5e-05
3143    1462.011078    1    0.49551    0.000261
3144    1462.506588    0    0.169637    6.5e-05
3145    1462.676225    1    0.246568    0.00013
3146    1462.922793    0    0.223394    8.6e-05
3147    1463.146187    1    0.234491    0.000123
3148    1463.380678    0    0.526986    0.000204
3149    1463.907664    1    0.185375    9.7e-05
3150    1464.093039    0    0.475169    0.000183
3151    1464.568208    1    0.596315    0.000313
3152    1465.164523    0    0.185586    7.2e-05
3153    1465.350109    1    0.23958    0.000126
3154    1465.589689    0    0.402179    0.000155
3155    1465.991868    1    0.234095    0.000122
3156    1466.225963    0    0.300195    0.000116
3157    1466.526158    1    0.280295    0.000147
3158    1466.806453    0    0.169891    6.6e-05
3159    1466.976344    1    0.516813    0.000271
3160    1467.493157    0    0.546956    0.000211
3161    1468.040113    1    0.595312    0.000311
3162    1468.635425    0    0.223717    8.6e-05
3163    1468.859142    1    0.213498    0.000112
3164    1469.07264    0    0.397624    0.000153
3165    1469.470264    1    0.396861    0.000207
3166    1469.867125    0    0.229213    8.8e-05
3167    1470.096338    1    0.356131    0.000186
3168    1470.452469    2    0.982022    0.000378
3169    1471.434491    1    0.32048    0.000198
3170    1471.754971    0    0.339354    0.00013
3171    1472.094325    1    0.240872    0.000126
3172    1472.335197    0    0.339486    0.00013
3173    1472.674683    1    0.178135    9.3e-05
3174    1472.852818    2    2.387524    0.000915
3175    1475.240342    3    0.914918    0.000565
3176    1476.15526    2    0.335841    0.000218
3177    1476.491101    1    0.158701    9.8e-05
3178    1476.649802    0    0.435531    0.000166
3179    1477.085333    1    0.489087    0.000254
3180    1477.57442    2    2.437239    0.00093
3181    1480.011659    3    0.747771    0.00046
3182    1480.75943    2    0.259383    0.000169
3183    1481.018813    1    0.530383    0.000326
3184    1481.549196    0    0.182615    7e-05
3185    1481.731811    1    0.188095    9.7e-05
3186    1481.919906    0    0.406438    0.000155
3187    1482.326344    1    0.570332    0.000296
3188    1482.896676    0    0.198919    7.6e-05
3189    1483.095595    1    0.222883    0.000115
3190    1483.318478    0    0.398656    0.000152
3191    1483.717134    1    0.415847    0.000215
3192    1484.132981    0    0.544197    0.000207
3193    1484.677178    1    0.235884    0.000122
3194    1484.913062    2    0.689997    0.000262
3195    1485.603059    1    0.180554    0.000111
3196    1485.783613    0    0.187926    7.1e-05
3197    1485.971539    1    0.173522    9e-05
3198    1486.145061    2    1.401674    0.000531
3199    1487.546735    1    0.426765    0.000261
3200    1487.9735    0    0.481435    0.000183
3201    1488.454935    1    0.572165    0.000296
3202    1489.0271    0    0.282133    0.000107
3203    1489.309233    1    0.187617    9.7e-05
3204    1489.49685    0    0.425672    0.00016
3205    1489.922522    1    0.21509    0.000111
